list flights from las vegas to san diego	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 las_vegas:_ci ) ( _to $v0 san_diego:_ci ) )
list flights from chicago to kansas city in the morning	( _lambda $v0 e ( _and ( _flight $v0 ) ( _during_day $v0 morning:_pd ) ( _from $v0 chicago:_ci ) ( _to $v0 kansas_city:_ci ) )
list flights from houston to san jose	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 houston:_ci ) ( _to $v0 san_jose:_ci ) )
list flights from houston to milwaukee	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 houston:_ci ) ( _to $v0 milwaukee:_ci ) )
list flights from milwaukee to san jose on wednesday	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 milwaukee:_ci ) ( _to $v0 san_jose:_ci ) ( _day $v0 wednesday:_da ) )
list flights from san jose to dallas on friday	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 san_jose:_ci ) ( _to $v0 dallas:_ci ) ( _day $v0 friday:_da ) )
list flights from dallas to houston	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 dallas:_ci ) ( _to $v0 houston:_ci ) )
list distance from airports to downtown in new york	( _lambda $v0 e ( _and ( _miles_distant $v0 ) ( _to_city $v0 new_york:_ci ) ( _from_airport $v0 new_york:_ci ) ) )
list airports in new york	( _lambda $x e ( _and ( _airport $x ) ( _loc:_t $x new_york:_ci ) ) )
list airports in new york	( _lambda $x e ( _and ( _airport $x ) ( _loc:_t $x new_york:_ci ) ) )
list airports in la	( _lambda $x e ( _and ( _airport $x ) ( _loc:_t $x los_angeles:_ci ) ) )
list airports	( _lambda $x e ( _airport $x ) )
list airports in la	( _lambda $x e ( _and ( _airport $x ) ( _loc:_t $x los_angeles:_ci ) ) )
list airports in la	( _lambda $x e ( _and ( _airport $x ) ( _loc:_t $x los_angeles:_ci ) ) )
list the airports in la	( _lambda $x e ( _and ( _airport $x ) ( _loc:_t $x los_angeles:_ci ) ) )
list la	los_angeles:_ci
list la	los_angeles:_ci
list flights from new york to la	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 new_york:_ci ) ( _to $v0 los_angeles:_ci ) )
list flights from la guardia to burbank	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 lga:_ap ) ( _to $v0 burbank:_ci ) )
list flights from la to orlando	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 los_angeles:_ci ) ( _to $v0 orlando:_ci ) )
list flights from ontario california to orlando	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 ontario:_ci ) ( _to $v0 orlando:_ci ) ) )
list flights from ontario california to orlando	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 ontario:_ci ) ( _to $v0 orlando:_ci ) ) )
list flights from indianapolis to memphis with fares on monday	( _lambda $v0 e ( _lambda $v1 e ( _and ( _flight $v0 ) ( _from $v0 indianapolis:_ci ) ( _to $v0 memphis:_ci ) ( _day $v0 monday:_da ) ( _= ( _fare $v0 ) $v1 ) ) ) )
list flights from indianapolis to memphis on monday	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 indianapolis:_ci ) ( _to $v0 memphis:_ci ) ( _day $v0 monday:_da ) )
list flights from memphis to miami on wednesday	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 memphis:_ci ) ( _to $v0 miami:_ci ) ( _day $v0 wednesday:_da ) )
list flights from miami to indianapolis on sunday	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 miami:_ci ) ( _to $v0 indianapolis:_ci ) ( _day $v0 sunday:_da ) )
list flights from charlotte on saturday afternoon	( _lambda $v0 e ( _and ( _flight $v0 ) ( _during_day $v0 afternoon:_pd ) ( _from $v0 charlotte:_ci ) ( _day $v0 saturday:_da ) )
list type of aircraft for all flights from charlotte	( _lambda $v0 e ( _exists $v2 ( _and ( _flight $v2 ) ( _from $v2 charlotte:_ci ) ( _= ( _aircraft_code $v2 ) $v0 ) ) ) )
list flights and fares from tacoma to orlando round trip leaving saturday returning next saturday	( _lambda $v0 e ( _lambda $v1 e ( _and ( _flight $v0 ) ( _round_trip $v0 ) ( _from $v0 tacoma:_ci ) ( _to $v0 orlando:_ci ) ( _day $v0 saturday:_da ) ( _= ( _fare $v0 ) $v1 ) ) ) )
what class is fare code q	q:_fb
list flights from orlando to tacoma on saturday of fare basis code of q	( _lambda $v0 e ( _and ( _flight $v0 ) ( _fare_basis_code $v0 q:_fb ) ( _from $v0 orlando:_ci ) ( _to $v0 tacoma:_ci ) ( _day $v0 saturday:_da ) ) )
list airfares for first class round trip from detroit to st. petersburg	( _lambda $v1 e ( _exists $v0 ( _and ( _round_trip $v0 ) ( _class_type $v0 first:_cl ) ( _from $v0 detroit:_ci ) ( _to $v0 st_petersburg:_ci ) ( _= ( _fare $v0 ) $v1 ) ) ) )
list coach round trip airfare from detroit to st. petersburg	( _lambda $v1 e ( _exists $v0 ( _and ( _round_trip $v0 ) ( _class_type $v0 coach:_cl ) ( _from $v0 detroit:_ci ) ( _to $v0 st_petersburg:_ci ) ( _= ( _fare $v0 ) $v1 ) ) ) )
list flights from pittsburgh to newark on monday morning	( _lambda $v0 e ( _and ( _flight $v0 ) ( _during_day $v0 morning:_pd ) ( _from $v0 pittsburgh:_ci ) ( _to $v0 newark:_ci ) ( _day $v0 monday:_da ) )
list flights from minneapolis to pittsburgh on friday	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 minneapolis:_ci ) ( _to $v0 pittsburgh:_ci ) ( _day $v0 friday:_da ) )
list flights before 9am from cincinnati to tampa	( _lambda $v0 e ( _and ( _flight $v0 ) ( _< ( _departure_time $v0 ) 900:_ti ) ( _from $v0 cincinnati:_ci ) ( _to $v0 tampa:_ci ) )
list flights from cincinnati to tampa before noon	( _lambda $v0 e ( _and ( _flight $v0 ) ( _< ( _departure_time $v0 ) 1200:_ti ) ( _from $v0 cincinnati:_ci ) ( _to $v0 tampa:_ci ) )
list flights from tampa to cincinnati after 3pm	( _lambda $v0 e ( _and ( _flight $v0 ) ( _> ( _departure_time $v0 ) 1500:_ti ) ( _from $v0 tampa:_ci ) ( _to $v0 cincinnati:_ci ) )
list airlines that fly from seattle to salt lake city	( _lambda $airline e ( _exists $v1 ( _and ( _flight $v1 ) ( _from $v1 seattle:_ci ) ( _to $v1 salt_lake_city:_ci ) ( _= ( _airline:_e $v1 ) $airline ) ) ) )
list delta flights from seattle to salt lake city	( _lambda $v0 e ( _and ( _flight $v0 ) ( _airline $v0 dl:_al ) ( _from $v0 seattle:_ci ) ( _to $v0 salt_lake_city:_ci ) )
list seating capacities of delta flights from seattle to salt lake city	( _lambda $v0 e ( _and ( _exists $v2 ( _and ( _flight $v2 ) ( _airline $v2 dl:_al ) ( _from $v2 seattle:_ci ) ( _to $v2 salt_lake_city:_ci ) ( _= ( _capacity $v2 ) $v0 ) ) ) ) )
list delta flights from seattle to salt lake city with aircraft type	( _lambda $v0 e ( _lambda $v1 e ( _and ( _flight $v0 ) ( _airline $v0 dl:_al ) ( _from $v0 seattle:_ci ) ( _to $v0 salt_lake_city:_ci ) ( _aircraft_code $v0 $v1 ) ) ) )
what ground transportation is there in baltimore	( _lambda $v0 e ( _and ( _ground_transport $v0 ) ( _to_city $v0 baltimore:_ci ) ) )
list ground transportation in baltimore	( _lambda $v0 e ( _and ( _ground_transport $v0 ) ( _to_city $v0 baltimore:_ci ) ) )
list flights from baltimore to san francisco on friday	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 baltimore:_ci ) ( _to $v0 san_francisco:_ci ) ( _day $v0 friday:_da ) )
give me the flights from los angeles to pittsburgh on tuesday	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 los_angeles:_ci ) ( _to $v0 pittsburgh:_ci ) ( _day $v0 tuesday:_da ) )
give me the flights from pittsburgh to los angeles thursday evening	( _lambda $v0 e ( _and ( _flight $v0 ) ( _during_day $v0 evening:_pd ) ( _from $v0 pittsburgh:_ci ) ( _to $v0 los_angeles:_ci ) ( _day $v0 thursday:_da ) )
give me the round trip flights from cleveland to miami next wednesday	( _lambda $v0 e ( _and ( _flight $v0 ) ( _round_trip $v0 ) ( _from $v0 cleveland:_ci ) ( _to $v0 miami:_ci ) ( _day $v0 wednesday:_da ) ) )
give me the fares for round trip flights from cleveland to miami next wednesday	( _lambda $v1 e ( _exists $v0 ( _and ( _flight $v0 ) ( _round_trip $v0 ) ( _from $v0 cleveland:_ci ) ( _to $v0 miami:_ci ) ( _day $v0 wednesday:_da ) ( _= ( _fare $v0 ) $v1 ) ) ) )
give me the flights and fares for a trip to cleveland from miami on wednesday	( _lambda $v0 e ( _lambda $v1 e ( _and ( _flight $v0 ) ( _from $v0 miami:_ci ) ( _to $v0 cleveland:_ci ) ( _day $v0 wednesday:_da ) ( _fare $v0 $v1 ) ) ) )
give me the fares from miami to cleveland next sunday	( _lambda $v1 e ( _exists $v0 ( _and ( _from $v0 miami:_ci ) ( _to $v0 cleveland:_ci ) ( _day $v0 sunday:_da ) ( _= ( _fare $v0 ) $v1 ) ) ) )
give me the flights from milwaukee to phoenix on saturday or sunday on american airlines	( _lambda $v0 e ( _and ( _flight $v0 ) ( _airline $v0 aa:_al ) ( _from $v0 milwaukee:_ci ) ( _to $v0 phoenix:_ci ) ( _or ( _day $v0 saturday:_da ) ( _day $v0 sunday:_da ) ) ) )
give me the flights from phoenix to milwaukee on wednesday evening	( _lambda $v0 e ( _and ( _flight $v0 ) ( _during_day $v0 evening:_pd ) ( _from $v0 phoenix:_ci ) ( _to $v0 milwaukee:_ci ) ( _day $v0 wednesday:_da ) )
give me the flights from phoenix to milwaukee on wednesday on american airlines	( _lambda $v0 e ( _and ( _flight $v0 ) ( _airline $v0 aa:_al ) ( _from $v0 phoenix:_ci ) ( _to $v0 milwaukee:_ci ) ( _day $v0 wednesday:_da ) )
give me the flights from phoenix to milwaukee on american airlines	( _lambda $v0 e ( _and ( _flight $v0 ) ( _airline $v0 aa:_al ) ( _from $v0 phoenix:_ci ) ( _to $v0 milwaukee:_ci ) )
give me the flights from phoenix to milwaukee	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 phoenix:_ci ) ( _to $v0 milwaukee:_ci ) )
give me the meal flights departing early saturday morning from chicago to seattle nonstop	( _lambda $v0 e ( _and ( _flight $v0 ) ( _nonstop $v0 ) ( _has_meal $v0 ) ( _during_day $v0 early:_pd ) ( _during_day $v0 morning:_pd ) ( _from $v0 chicago:_ci ) ( _to $v0 seattle:_ci ) ( _day $v0 saturday:_da ) )
give me the flights from chicago to seattle saturday morning that have meals	( _lambda $v0 e ( _and ( _flight $v0 ) ( _has_meal $v0 ) ( _during_day $v0 morning:_pd ) ( _from $v0 chicago:_ci ) ( _to $v0 seattle:_ci ) ( _day $v0 saturday:_da ) )
give me flights from seattle to chicago that have meals on continental	( _lambda $v0 e ( _and ( _flight $v0 ) ( _has_meal $v0 ) ( _airline $v0 co:_al ) ( _from $v0 seattle:_ci ) ( _to $v0 chicago:_ci ) )
give me the flights from seattle to chicago that have meals on continental saturday morning	( _lambda $v0 e ( _and ( _flight $v0 ) ( _has_meal $v0 ) ( _airline $v0 co:_al ) ( _during_day $v0 morning:_pd ) ( _from $v0 seattle:_ci ) ( _to $v0 chicago:_ci ) ( _day $v0 saturday:_da ) )
give me the flights from chicago to seattle on continental that have meals early saturday morning	( _lambda $v0 e ( _and ( _flight $v0 ) ( _has_meal $v0 ) ( _airline $v0 co:_al ) ( _during_day $v0 early:_pd ) ( _during_day $v0 morning:_pd ) ( _from $v0 chicago:_ci ) ( _to $v0 seattle:_ci ) ( _day $v0 saturday:_da ) )
give me a combination of continental flights from chicago to seattle that have meals early saturday morning	( _lambda $v0 e ( _and ( _flight $v0 ) ( _has_meal $v0 ) ( _airline $v0 co:_al ) ( _during_day $v0 early:_pd ) ( _during_day $v0 morning:_pd ) ( _from $v0 chicago:_ci ) ( _to $v0 seattle:_ci ) ( _day $v0 saturday:_da ) )
give me the saturday morning flights with meals from chicago to minneapolis	( _lambda $v0 e ( _and ( _flight $v0 ) ( _has_meal $v0 ) ( _during_day $v0 morning:_pd ) ( _from $v0 chicago:_ci ) ( _to $v0 minneapolis:_ci ) ( _day $v0 saturday:_da ) )
give me the saturday morning flights on continental that have meals from chicago to minneapolis	( _lambda $v0 e ( _and ( _flight $v0 ) ( _has_meal $v0 ) ( _airline $v0 co:_al ) ( _during_day $v0 morning:_pd ) ( _from $v0 chicago:_ci ) ( _to $v0 minneapolis:_ci ) ( _day $v0 saturday:_da ) )
give me the saturday morning flights from chicago to st. paul on continental that have meals	( _lambda $v0 e ( _and ( _flight $v0 ) ( _has_meal $v0 ) ( _airline $v0 co:_al ) ( _during_day $v0 morning:_pd ) ( _from $v0 chicago:_ci ) ( _to $v0 st_paul:_ci ) ( _day $v0 saturday:_da ) )
give me the flights from new york to las vegas nonstop	( _lambda $v0 e ( _and ( _flight $v0 ) ( _nonstop $v0 ) ( _from $v0 new_york:_ci ) ( _to $v0 las_vegas:_ci ) )
give me the flights from memphis to las vegas nonstop	( _lambda $v0 e ( _and ( _flight $v0 ) ( _nonstop $v0 ) ( _from $v0 memphis:_ci ) ( _to $v0 las_vegas:_ci ) )
give me the cheapest round trip flights from indianapolis to orlando around december twenty fifth	( _argmin $v14 ( _and ( _flight $v14 ) ( _from $v14 indianapolis:_ci ) ( _to $v14 orlando:_ci ) ( _day_number $v14 25:_dn ) ( _month $v14 december:_mn ) ( _round_trip $v14 ) ) ( _fare $v14 ) )
i need a friday flight from newark to tampa	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 newark:_ci ) ( _to $v0 tampa:_ci ) ( _day $v0 friday:_da ) )
i need a sunday flight from tampa to charlotte	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 tampa:_ci ) ( _to $v0 charlotte:_ci ) ( _day $v0 sunday:_da ) )
give me a flight from charlotte to baltimore on tuesday morning	( _lambda $v0 e ( _and ( _flight $v0 ) ( _during_day $v0 morning:_pd ) ( _from $v0 charlotte:_ci ) ( _to $v0 baltimore:_ci ) ( _day $v0 tuesday:_da ) )
can i have a morning flight from baltimore to newark please	( _lambda $v0 e ( _and ( _flight $v0 ) ( _during_day $v0 morning:_pd ) ( _from $v0 baltimore:_ci ) ( _to $v0 newark:_ci ) )
cheapest round trip fare from indianapolis to orlando on december twenty fifth	( _min $f ( _exists $v6 ( _and ( _from $v6 indianapolis:_ci ) ( _to $v6 orlando:_ci ) ( _day_number $v6 25:_dn ) ( _month $v6 december:_mn ) ( _round_trip $v6 ) ( _= ( _fare $v6 ) $f ) ) ) )
cheapest one way fare from indianapolis to orlando on december twenty seventh	( _min $f ( _exists $v6 ( _and ( _oneway $v6 ) ( _from $v6 indianapolis:_ci ) ( _to $v6 orlando:_ci ) ( _day_number $v6 27:_dn ) ( _month $v6 december:_mn ) ( _= ( _fare $v6 ) $f ) ) ) )
flight number from dallas to houston	( _lambda $v1 e ( _exists $v0 ( _and ( _from $v0 dallas:_ci ) ( _to $v0 houston:_ci ) ( _= ( _flight_number $v0 ) $v1 ) ) )
flight number from houston to dallas	( _lambda $v1 e ( _exists $v0 ( _and ( _from $v0 houston:_ci ) ( _to $v0 dallas:_ci ) ( _= ( _flight_number $v0 ) $v1 ) ) )
saturday flight on american airlines from milwaukee to phoenix	( _lambda $v0 e ( _and ( _flight $v0 ) ( _airline $v0 aa:_al ) ( _from $v0 milwaukee:_ci ) ( _to $v0 phoenix:_ci ) ( _day $v0 saturday:_da ) )
flight numbers on american airlines from phoenix to milwaukee	( _lambda $v1 e ( _exists $v0 ( _and ( _airline $v0 aa:_al ) ( _from $v0 phoenix:_ci ) ( _to $v0 milwaukee:_ci ) ( _= ( _flight_number $v0 ) $v1 ) ) )
flight numbers from chicago to seattle	( _lambda $v1 e ( _exists $v0 ( _and ( _from $v0 chicago:_ci ) ( _to $v0 seattle:_ci ) ( _= ( _flight_number $v0 ) $v1 ) ) )
flight numbers from chicago to seattle on continental	( _lambda $v1 e ( _exists $v0 ( _and ( _airline $v0 co:_al ) ( _from $v0 chicago:_ci ) ( _to $v0 seattle:_ci ) ( _= ( _flight_number $v0 ) $v1 ) ) )
flight numbers from seattle to chicago on continental	( _lambda $v1 e ( _exists $v0 ( _and ( _airline $v0 co:_al ) ( _from $v0 seattle:_ci ) ( _to $v0 chicago:_ci ) ( _= ( _flight_number $v0 ) $v1 ) ) )
is there a fare from pittsburgh to cleveland under 200 dollars	( _lambda $0 e ( _and ( _< ( _fare $0 ) 200:_do ) ( _exists $1 ( _and ( _= ( _fare $1 ) $0 ) ( _from $1 pittsburgh:_ci ) ( _to $1 cleveland:_ci ) ) ) ) )
how much is coach flight from pittsburgh to atlanta	( _lambda $v1 e ( _exists $v0 ( _and ( _flight $v0 ) ( _class_type $v0 coach:_cl ) ( _from $v0 pittsburgh:_ci ) ( _to $v0 atlanta:_ci ) ( _= ( _fare $v0 ) $v1 ) ) ) )
newark to tampa on friday	( _lambda $v0 e ( _and ( _from $v0 newark:_ci ) ( _to $v0 tampa:_ci ) ( _day $v0 friday:_da ) )
tampa to charlotte sunday morning	( _lambda $v0 e ( _and ( _during_day $v0 morning:_pd ) ( _from $v0 tampa:_ci ) ( _to $v0 charlotte:_ci ) ( _day $v0 sunday:_da ) )
charlotte to baltimore on tuesday	( _lambda $v0 e ( _and ( _from $v0 charlotte:_ci ) ( _to $v0 baltimore:_ci ) ( _day $v0 tuesday:_da ) )
baltimore to newark wednesday morning	( _lambda $v0 e ( _and ( _during_day $v0 morning:_pd ) ( _from $v0 baltimore:_ci ) ( _to $v0 newark:_ci ) ( _day $v0 wednesday:_da ) )
dallas to houston after 1201am	( _lambda $v0 e ( _and ( _> ( _departure_time $v0 ) 1:_ti ) ( _from $v0 dallas:_ci ) ( _to $v0 houston:_ci ) )
houston to dallas before midnight	( _lambda $v0 e ( _and ( _< ( _departure_time $v0 ) 0:_ti ) ( _from $v0 houston:_ci ) ( _to $v0 dallas:_ci ) )
indianapolis to orlando december twenty seventh	( _lambda $v0 e ( _and ( _from $v0 indianapolis:_ci ) ( _to $v0 orlando:_ci ) ( _day_number $v0 27:_dn ) ( _month $v0 december:_mn ) )
cheapest fare from indianapolis to orlando on the twenty seventh of december	( _min $f ( _exists $v6 ( _and ( _from $v6 indianapolis:_ci ) ( _to $v6 orlando:_ci ) ( _day_number $v6 27:_dn ) ( _month $v6 december:_mn ) ( _= ( _fare $v6 ) $f ) ) ) )
cheapest fare round trip from indianapolis to orlando on december twenty seventh	( _min $f ( _exists $v6 ( _and ( _from $v6 indianapolis:_ci ) ( _to $v6 orlando:_ci ) ( _day_number $v6 27:_dn ) ( _month $v6 december:_mn ) ( _round_trip $v6 ) ( _= ( _fare $v6 ) $f ) ) ) )
cleveland to miami on wednesday arriving before 4pm	( _lambda $v0 e ( _and ( _< ( _arrival_time $v0 ) 1600:_ti ) ( _from $v0 cleveland:_ci ) ( _to $v0 miami:_ci ) ( _day $v0 wednesday:_da ) )
miami to cleveland sunday afternoon	( _lambda $v0 e ( _and ( _during_day $v0 afternoon:_pd ) ( _from $v0 miami:_ci ) ( _to $v0 cleveland:_ci ) ( _day $v0 sunday:_da ) )
new york city to las vegas and memphis to las vegas on sunday	( _lambda $v0 e ( _and ( _or ( _and ( _from $v0 new_york:_ci ) ( _to $v0 las_vegas:_ci ) ) ( _and ( _from $v0 new_york:_ci ) ( _to $v0 las_vegas:_ci ) ) ) ( _day $v0 sunday:_da ) ) )
new york city to las vegas and memphis to las vegas on sunday	( _lambda $v0 e ( _and ( _or ( _and ( _from $v0 new_york:_ci ) ( _to $v0 las_vegas:_ci ) ) ( _and ( _from $v0 new_york:_ci ) ( _to $v0 las_vegas:_ci ) ) ) ( _day $v0 sunday:_da ) ) )
new york to las vegas sunday afternoon	( _lambda $v0 e ( _and ( _during_day $v0 afternoon:_pd ) ( _from $v0 new_york:_ci ) ( _to $v0 las_vegas:_ci ) ( _day $v0 sunday:_da ) )
memphis to las vegas sunday afternoon	( _lambda $v0 e ( _and ( _during_day $v0 afternoon:_pd ) ( _from $v0 memphis:_ci ) ( _to $v0 las_vegas:_ci ) ( _day $v0 sunday:_da ) )
new york to las vegas on sunday afternoon	( _lambda $v0 e ( _and ( _during_day $v0 afternoon:_pd ) ( _from $v0 new_york:_ci ) ( _to $v0 las_vegas:_ci ) ( _day $v0 sunday:_da ) )
chicago to seattle saturday morning	( _lambda $v0 e ( _and ( _during_day $v0 morning:_pd ) ( _from $v0 chicago:_ci ) ( _to $v0 seattle:_ci ) ( _day $v0 saturday:_da ) )
chicago to las vegas saturday morning	( _lambda $v0 e ( _and ( _during_day $v0 morning:_pd ) ( _from $v0 chicago:_ci ) ( _to $v0 las_vegas:_ci ) ( _day $v0 saturday:_da ) )
los angeles to pittsburgh afternoon tuesday	( _lambda $v0 e ( _and ( _during_day $v0 afternoon:_pd ) ( _from $v0 los_angeles:_ci ) ( _to $v0 pittsburgh:_ci ) ( _day $v0 tuesday:_da ) ) )
los angeles to pittsburgh afternoon on monday	( _lambda $v0 e ( _and ( _during_day $v0 afternoon:_pd ) ( _from $v0 los_angeles:_ci ) ( _to $v0 pittsburgh:_ci ) ( _day $v0 monday:_da ) ) )
pittsburgh to los angeles thursday evening	( _lambda $v0 e ( _and ( _during_day $v0 evening:_pd ) ( _from $v0 pittsburgh:_ci ) ( _to $v0 los_angeles:_ci ) ( _day $v0 thursday:_da ) )
milwaukee to phoenix on saturday	( _lambda $v0 e ( _and ( _from $v0 milwaukee:_ci ) ( _to $v0 phoenix:_ci ) ( _day $v0 saturday:_da ) )
phoenix to milwaukee on sunday	( _lambda $v0 e ( _and ( _from $v0 phoenix:_ci ) ( _to $v0 milwaukee:_ci ) ( _day $v0 sunday:_da ) )
phoenix to milwaukee on wednesday	( _lambda $v0 e ( _and ( _from $v0 phoenix:_ci ) ( _to $v0 milwaukee:_ci ) ( _day $v0 wednesday:_da ) )
a flight from baltimore to san francisco arriving between 5 and 8pm	( _lambda $v0 e ( _and ( _flight $v0 ) ( _> ( _arrival_time $v0 ) 1700:_ti ) ( _< ( _arrival_time $v0 ) 2000:_ti ) ( _from $v0 baltimore:_ci ) ( _to $v0 san_francisco:_ci ) )
how many northwest flights leave st. paul	( _count $v0 ( _and ( _flight $v0 ) ( _airline $v0 nw:_al ) ( _from $v0 st_paul:_ci ) ) )
how many northwest flights leave washington dc	( _count $v0 ( _and ( _flight $v0 ) ( _airline $v0 nw:_al ) ( _from $v0 washington:_ci ) ) )
how many flights does northwest have leaving dulles	( _count $v0 ( _and ( _flight $v0 ) ( _airline $v0 nw:_al ) ( _from $v0 iad:_ap ) ) )
what cities does northwest fly out of	( _lambda $x e ( _and ( _city $x ) ( _exists $y ( _and ( _flight $y ) ( _airline $y nw:_al ) ( _from $y $x ) ) ) ) )
list the cities from which northwest flies	( _lambda $x e ( _and ( _city $x ) ( _exists $y ( _and ( _flight $y ) ( _airline $y nw:_al ) ( _from $y $x ) ) ) ) )
what cities does northwest fly to	( _lambda $x e ( _and ( _city $x ) ( _exists $y ( _and ( _flight $y ) ( _airline $y nw:_al ) ( _to $y $x ) ) ) ) )
i would like a connecting flight from dallas to san francisco leaving after 4 o'clock	( _lambda $v0 e ( _and ( _flight $v0 ) ( _connecting $v0 ) ( _> ( _departure_time $v0 ) 1600:_ti ) ( _from $v0 dallas:_ci ) ( _to $v0 san_francisco:_ci ) )
please list all the flights from dallas to san francisco	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 dallas:_ci ) ( _to $v0 san_francisco:_ci ) )
tell me again the morning flights on american airlines from philadelphia to dallas	( _lambda $v0 e ( _and ( _flight $v0 ) ( _airline $v0 aa:_al ) ( _during_day $v0 morning:_pd ) ( _from $v0 philadelphia:_ci ) ( _to $v0 dallas:_ci ) )
tell me the flights that leave philadelphia and go to dallas	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 philadelphia:_ci ) ( _to $v0 dallas:_ci ) )
what is a d9s	d9s:_ac
what type of plane is a d9s	d9s:_ac
what is a d9s	d9s:_ac
show me the airports serviced by tower air	( _lambda $x e ( _and ( _airport $x ) ( _services ff:_al $x ) ) )
show me the first class and coach flights between jfk and orlando	( _lambda $v0 e ( _and ( _flight $v0 ) ( _or ( _class_type $v0 first:_cl ) ( _class_type $v0 coach:_cl ) ) ( _from $v0 jfk:_ap ) ( _to $v0 orlando:_ci ) ) )
show me the first class and coach flights from kennedy airport to miami	( _lambda $v0 e ( _and ( _flight $v0 ) ( _or ( _class_type $v0 first:_cl ) ( _class_type $v0 coach:_cl ) ) ( _from $v0 jfk:_ap ) ( _to $v0 miami:_ci ) ) )
show me the first class and coach flights from jfk to miami	( _lambda $v0 e ( _and ( _flight $v0 ) ( _or ( _class_type $v0 first:_cl ) ( _class_type $v0 coach:_cl ) ) ( _from $v0 jfk:_ap ) ( _to $v0 miami:_ci ) ) )
are meals ever served on tower air	( _lambda $0 e ( _and ( _airline $0 ff:_al ) ( _meal_code $0 ) ) )
are snacks served on tower air	( _lambda $0 e ( _and ( _meal $0 snack:_me ) ( _airline $0 ff:_al ) ) )
show delta airlines flights from jfk to miami	( _lambda $v0 e ( _and ( _flight $v0 ) ( _airline $v0 dl:_al ) ( _from $v0 jfk:_ap ) ( _to $v0 miami:_ci ) )
show delta airlines from boston to salt lake	( _lambda $v0 e ( _and ( _airline $v0 dl:_al ) ( _from $v0 boston:_ci ) ( _to $v0 salt_lake_city:_ci ) )
show delta airlines flights from boston to salt lake	( _lambda $v0 e ( _and ( _flight $v0 ) ( _airline $v0 dl:_al ) ( _from $v0 boston:_ci ) ( _to $v0 salt_lake_city:_ci ) )
show delta airlines flights from boston to salt lake city	( _lambda $v0 e ( _and ( _flight $v0 ) ( _airline $v0 dl:_al ) ( _from $v0 boston:_ci ) ( _to $v0 salt_lake_city:_ci ) )
what are the fares for flights between boston and washington dc	( _lambda $v1 e ( _exists $v0 ( _and ( _flight $v0 ) ( _from $v0 boston:_ci ) ( _to $v0 washington:_ci ) ( _= ( _fare $v0 ) $v1 ) ) ) )
what is the least expensive fare from boston to salt lake city	( _min $f ( _exists $v3 ( _and ( _from $v3 boston:_ci ) ( _to $v3 salt_lake_city:_ci ) ( _= ( _fare $v3 ) $f ) ) ) )
what are the lowest fares from washington dc to salt lake city	( _min $f ( _exists $v3 ( _and ( _from $v3 washington:_ci ) ( _to $v3 salt_lake_city:_ci ) ( _= ( _fare $v3 ) $f ) ) ) )
what is the lowest fare from bwi to salt lake city	( _min $f ( _exists $v3 ( _and ( _from $v3 bwi:_ap ) ( _to $v3 salt_lake_city:_ci ) ( _= ( _fare $v3 ) $f ) ) ) )
show me the cost of a first class ticket from detroit to las vegas and back	( _lambda $0 e ( _exists $1 ( _and ( _= ( _fare $1 ) $0 ) ( _to $1 las_vegas:_ci ) ( _from $1 detroit:_ci ) ( _class_type $1 first:_cl ) ) ) )
what is the earliest arriving flight from boston to washington dc	( _argmin $v1 ( _and ( _flight $v1 ) ( _from $v1 boston:_ci ) ( _to $v1 washington:_ci ) ) ( _arrival_time $v1 ) )
what is the earliest arriving flight between boston and washington dc	( _argmin $v1 ( _and ( _flight $v1 ) ( _from $v1 boston:_ci ) ( _to $v1 washington:_ci ) ) ( _arrival_time $v1 ) )
what's the earliest arriving flight between boston and washington dc	( _argmin $v1 ( _and ( _flight $v1 ) ( _from $v1 boston:_ci ) ( _to $v1 washington:_ci ) ) ( _arrival_time $v1 ) )
what is the earliest arriving flight from houston to orlando	( _argmin $v1 ( _and ( _flight $v1 ) ( _from $v1 houston:_ci ) ( _to $v1 orlando:_ci ) ) ( _arrival_time $v1 ) )
