from las vegas to new york a nonstop twa and fare	( _lambda $0 e ( _lambda $1 e ( _and ( _nonstop $0 ) ( _airline $0 tw:_al ) ( _from $0 las_vegas:_ci ) ( _to $0 new_york:_ci ) ( _= ( _fare $0 ) $1 ) ) ) )
i'd like to know the latest flight from atlanta to boston	( _argmax $0 ( _and ( _flight $0 ) ( _from $0 atlanta:_ci ) ( _to $0 boston:_ci ) ) ( _departure_time $0 ) )
show flights from memphis to las vegas	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 memphis:_ci ) ( _to $0 las_vegas:_ci ) ) )
could you please find me a nonstop flight from atlanta to baltimore on a boeing 757 arriving at 7pm	( _lambda $0 e ( _and ( _flight $0 ) ( _manufacturer $0 boeing:_mf ) ( _nonstop $0 ) ( _aircraft_code $0 757:_ac ) ( _arrival_time $0 1900:_ti ) ( _from $0 atlanta:_ci ) ( _to $0 baltimore:_ci ) ) )
what flights from st. paul to kansas city on friday with supper served	( _lambda $0 e ( _and ( _flight $0 ) ( _meal $0 dinner:_me ) ( _from $0 st_paul:_ci ) ( _to $0 kansas_city:_ci ) ( _day $0 friday:_da ) ) )
could you tell me if there is ground transportation between the boston airport and boston downtown	( _lambda $0 e ( _and ( _ground_transport $0 ) ( _to_city $0 boston:_ci ) ( _from_airport $0 bos:_ap ) ) )
is it possible for me to fly from baltimore to san francisco	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 baltimore:_ci ) ( _to $0 san_francisco:_ci ) ) )
what is the first class fare for a round trip dallas to denver	( _lambda $0 e ( _exists $1 ( _and ( _round_trip $1 ) ( _class_type $1 first:_cl ) ( _from $1 dallas:_ci ) ( _to $1 denver:_ci ) ( _= ( _fare $1 ) $0 ) ) ) )
list all flights on continental leaving seattle on sunday after 430pm	( _lambda $0 e ( _and ( _flight $0 ) ( _airline $0 co:_al ) ( _> ( _departure_time $0 ) 1630:_ti ) ( _from $0 seattle:_ci ) ( _day $0 sunday:_da ) ) )
all flights and fares from pittsburgh to dallas round trip after 12pm less than 1100 dollars	( _lambda $0 e ( _lambda $1 e ( _and ( _flight $0 ) ( _> ( _departure_time $0 ) 1200:_ti ) ( _< ( _fare $0 ) 1100:_do ) ( _from $0 pittsburgh:_ci ) ( _to $0 dallas:_ci ) ( _= ( _fare $0 ) $1 ) ) ) )
what flights are available from boston to dallas	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 boston:_ci ) ( _to $0 dallas:_ci ) ) )
i need a cheap flight from baltimore to san francisco	( _lambda $0 e ( _and ( _flight $0 ) ( _economy $0 ) ( _from $0 baltimore:_ci ) ( _to $0 san_francisco:_ci ) ) )
a first class flight on american to san francisco on the coming tuesday	( _lambda $0 e ( _and ( _flight $0 ) ( _airline $0 aa:_al ) ( _class_type $0 first:_cl ) ( _to $0 san_francisco:_ci ) ( _day $0 tuesday:_da ) ) )
does any airline have an early afternoon flight from boston to denver	( _lambda $0 e ( _exists $1 ( _and ( _flight $1 ) ( _during_day $1 early:_pd ) ( _during_day $1 afternoon:_pd ) ( _from $1 boston:_ci ) ( _to $1 denver:_ci ) ( _= ( _airline:_e $1 ) $0 ) ) ) )
show me flights on monday from philadelphia to boston after 7am	( _lambda $0 e ( _and ( _flight $0 ) ( _> ( _departure_time $0 ) 700:_ti ) ( _from $0 philadelphia:_ci ) ( _to $0 boston:_ci ) ( _day $0 monday:_da ) ) )
looking for a flight to salt lake city	( _lambda $0 e ( _and ( _flight $0 ) ( _to $0 salt_lake_city:_ci ) ) )
show me the nonstop flights from nashville to st. louis	( _lambda $0 e ( _and ( _flight $0 ) ( _nonstop $0 ) ( _from $0 nashville:_ci ) ( _to $0 st_louis:_ci ) ) )
what are the different classes that an airline offers	( _lambda $0 e ( _booking_class:_t $0 ) )
what type of ground transportation is available between the airport and downtown san francisco	( _lambda $0 e ( _and ( _ground_transport $0 ) ( _to_city $0 san_francisco:_ci ) ( _from_airport $0 san_francisco:_ci ) ) )
show me flights from atlanta to washington	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 atlanta:_ci ) ( _to $0 washington:_ci ) ) )
what is fare code qo mean	qo:_fb
what's the price of the least expensive first class round trip ticket on us air from cleveland to miami	( _fare ( _argmin $0 ( _and ( _airline $0 us:_al ) ( _class_type $0 first:_cl ) ( _from $0 cleveland:_ci ) ( _to $0 miami:_ci ) ( _round_trip $0 ) ) ( _fare $0 ) ) )
show me the list of flights from dallas to baltimore on american and delta airlines	( _lambda $0 e ( _and ( _flight $0 ) ( _or ( _airline $0 dl:_al ) ( _airline $0 aa:_al ) ) ( _from $0 dallas:_ci ) ( _to $0 baltimore:_ci ) ) )
how much does the limousine service cost within pittsburgh	( _lambda $0 e ( _exists $1 ( _and ( _limousine $1 ) ( _to_city $1 pittsburgh:_ci ) ( _= ( _ground_fare $1 ) $0 ) ) ) )
what is the cheapest one way fare from boston to washington	( _min $0 ( _exists $1 ( _and ( _oneway $1 ) ( _from $1 boston:_ci ) ( _to $1 washington:_ci ) ( _= ( _fare $1 ) $0 ) ) ) )
i need a flight this sunday from miami to las vegas and i would prefer a morning flight	( _lambda $0 e ( _and ( _flight $0 ) ( _during_day $0 morning:_pd ) ( _from $0 miami:_ci ) ( _to $0 las_vegas:_ci ) ( _day $0 sunday:_da ) ) )
please list all flights from atlanta to baltimore on wednesday and thursday	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 atlanta:_ci ) ( _to $0 baltimore:_ci ) ( _or ( _day $0 wednesday:_da ) ( _day $0 thursday:_da ) ) ) )
how much does it cost to fly from atlanta to san francisco	( _lambda $0 e ( _exists $1 ( _and ( _flight $1 ) ( _from $1 atlanta:_ci ) ( _to $1 san_francisco:_ci ) ( _= ( _fare $1 ) $0 ) ) ) )
i need an early flight from denver to san francisco please and i would like breakfast served on that	( _lambda $0 e ( _and ( _flight $0 ) ( _meal $0 breakfast:_me ) ( _during_day $0 early:_pd ) ( _from $0 denver:_ci ) ( _to $0 san_francisco:_ci ) ) )
what round trip tickets are there from cleveland to miami on us air that arrive before 4pm	( _lambda $0 e ( _and ( _round_trip $0 ) ( _airline $0 us:_al ) ( _< ( _arrival_time $0 ) 1600:_ti ) ( _from $0 cleveland:_ci ) ( _to $0 miami:_ci ) ) )
what are the classes of service on lufthansa	( _lambda $0 e ( _exists $1 ( _and ( _airline $1 lh:_al ) ( _= ( _booking_class $1 ) $0 ) ) ) )
which airlines provide direct flights between washington and denver	( _lambda $0 e ( _exists $1 ( _and ( _flight $1 ) ( _nonstop $1 ) ( _from $1 washington:_ci ) ( _to $1 denver:_ci ) ( _= ( _airline:_e $1 ) $0 ) ) ) )
i have two friends that would like to visit me on wednesday here in washington dc one of them lives in denver and the other lives in miami	( _lambda $0 e ( _exists $1 ( _and ( _flight $1 ) ( _or ( _from $1 denver:_ci ) ( _from $1 miami:_ci ) ) ( _to $1 washington:_ci ) ( _day $1 wednesday:_da ) ) ) )
does flight ua 270 from denver to philadelphia have a meal	( _lambda $0 e ( _and ( _has_meal $0 ) ( _to $0 philadelphia:_ci ) ( _from $0 denver:_ci ) ( _flight $0 ) ( _airline $0 ua:_al ) ( _flight_number $0 270:_fn ) ) )
show me all the eastern airlines flights leaving pittsburgh between 12 and 4 in the afternoon	( _lambda $0 e ( _and ( _flight $0 ) ( _airline $0 ea:_al ) ( _> ( _departure_time $0 ) 1200:_ti ) ( _< ( _departure_time $0 ) 1600:_ti ) ( _from $0 pittsburgh:_ci ) ) )
give me us air flights for next wednesday from cleveland to miami	( _lambda $0 e ( _and ( _flight $0 ) ( _airline $0 us:_al ) ( _from $0 cleveland:_ci ) ( _to $0 miami:_ci ) ( _day $0 wednesday:_da ) ) )
what nonstop flights are available from oakland to philadelphia arriving between 5 and 6pm	( _lambda $0 e ( _and ( _flight $0 ) ( _nonstop $0 ) ( _> ( _arrival_time $0 ) 1700:_ti ) ( _< ( _arrival_time $0 ) 1800:_ti ) ( _from $0 oakland:_ci ) ( _to $0 philadelphia:_ci ) ) )
give me the flights from phoenix to milwaukee on wednesday	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 phoenix:_ci ) ( _to $0 milwaukee:_ci ) ( _day $0 wednesday:_da ) ) )
all flights and fares from atlanta to dallas round trip after 12pm less than 1100 dollars	( _lambda $0 e ( _lambda $1 e ( _and ( _flight $0 ) ( _> ( _departure_time $0 ) 1200:_ti ) ( _< ( _fare $0 ) 1100:_do ) ( _from $0 atlanta:_ci ) ( _to $0 dallas:_ci ) ( _= ( _fare $0 ) $1 ) ) ) )
show me the nonstop flights from dallas to houston	( _lambda $0 e ( _and ( _flight $0 ) ( _nonstop $0 ) ( _from $0 dallas:_ci ) ( _to $0 houston:_ci ) ) )
i need a list of late afternoon flights from chicago to milwaukee	( _lambda $0 e ( _and ( _flight $0 ) ( _during_day $0 late:_pd ) ( _during_day $0 afternoon:_pd ) ( _from $0 chicago:_ci ) ( _to $0 milwaukee:_ci ) ) )
what flights are available on wednesday from atlanta to washington dc	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 atlanta:_ci ) ( _to $0 washington:_ci ) ( _day $0 wednesday:_da ) ) )
what flights leave philadelphia for dallas and depart before noon on american airlines	( _lambda $0 e ( _and ( _flight $0 ) ( _airline $0 aa:_al ) ( _< ( _departure_time $0 ) 1200:_ti ) ( _from $0 philadelphia:_ci ) ( _to $0 dallas:_ci ) ) )
what is the fare on american airlines flight 928 from dallas fort worth to boston	( _lambda $0 e ( _exists $1 ( _and ( _flight $1 ) ( _airline $1 aa:_al ) ( _flight_number $1 928:_fn ) ( _from $1 dallas:_ci ) ( _to $1 boston:_ci ) ( _= ( _fare $1 ) $0 ) ) ) )
how far from the airport in the dallas fort worth airport is dallas	( _lambda $0 e ( _and ( _miles_distant $0 ) ( _to_city $0 dallas:_ci ) ( _from_airport $0 dfw:_ap ) ) )
i would like an american airlines flight from cincinnati to burbank leaving this afternoon	( _lambda $0 e ( _and ( _flight $0 ) ( _airline $0 aa:_al ) ( _during_day $0 afternoon:_pd ) ( _from $0 cincinnati:_ci ) ( _to $0 burbank:_ci ) ) )
yes i live in washington and i want to make a trip to san francisco which airlines may i use for this trip	( _lambda $0 e ( _exists $1 ( _and ( _from $1 washington:_ci ) ( _to $1 san_francisco:_ci ) ( _= ( _airline:_e $1 ) $0 ) ) ) )
i'd like a twa flight from las vegas to new york nonstop	( _lambda $0 e ( _and ( _flight $0 ) ( _nonstop $0 ) ( _airline $0 tw:_al ) ( _from $0 las_vegas:_ci ) ( _to $0 new_york:_ci ) ) )
pm flights dallas to atlanta	( _lambda $0 e ( _and ( _flight $0 ) ( _during_day $0 pm:_pd ) ( _from $0 dallas:_ci ) ( _to $0 atlanta:_ci ) ) )
can you list all the flights between phoenix and las vegas	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 phoenix:_ci ) ( _to $0 las_vegas:_ci ) ) )
what flights arrive in chicago on sunday on continental	( _lambda $0 e ( _and ( _flight $0 ) ( _airline $0 co:_al ) ( _to $0 chicago:_ci ) ( _day_arrival $0 sunday:_da ) ) )
show me all flights from denver to philadelphia on saturday after sunday which leave after noon	( _lambda $0 e ( _and ( _flight $0 ) ( _> ( _departure_time $0 ) 1200:_ti ) ( _from $0 denver:_ci ) ( _to $0 philadelphia:_ci ) ( _day $0 saturday:_da ) ( _day $0 sunday:_da ) ) )
show me the flights from love field to other airports	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 dal:_ap ) ) )
show me the flights to and from love field	( _lambda $0 e ( _and ( _flight $0 ) ( _or ( _from $0 dal:_ap ) ( _to $0 dal:_ap ) ) ) )
does american airlines offer a flight from boston to oakland which stops in denver	( _lambda $0 e ( _and ( _flight $0 ) ( _airline $0 aa:_al ) ( _from $0 boston:_ci ) ( _to $0 oak:_ap ) ( _stop $0 denver:_ci ) ) )
can you show me one way economy fares from dallas to atlanta	( _lambda $0 e ( _exists $1 ( _and ( _oneway $1 ) ( _economy $1 ) ( _from $1 dallas:_ci ) ( _to $1 atlanta:_ci ) ( _= ( _fare $1 ) $0 ) ) ) )
what is ground transportation between the san francisco airport and the city	( _lambda $0 e ( _and ( _ground_transport $0 ) ( _to_city $0 san_francisco:_ci ) ( _from_airport $0 sfo:_ap ) ) )
anything from baltimore or washington with a stopover in denver going to san francisco	( _lambda $0 e ( _and ( _or ( _from $0 baltimore:_ci ) ( _from $0 washington:_ci ) ) ( _to $0 san_francisco:_ci ) ( _stop $0 denver:_ci ) ) )
are there any flights from atlanta to denver	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 atlanta:_ci ) ( _to $0 denver:_ci ) ) )
what ground transportation is available in san francisco	( _lambda $0 e ( _and ( _ground_transport $0 ) ( _to_city $0 san_francisco:_ci ) ) )
flights from oakland to san francisco	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 oakland:_ci ) ( _to $0 san_francisco:_ci ) ) )
show me all flights from new york to miami leaving on a tuesday and returning on sunday	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 new_york:_ci ) ( _to $0 miami:_ci ) ( _day $0 tuesday:_da ) ( _day_return $0 sunday:_da ) ) )
what first class flights are available on july twenty fifth 1991 from denver to baltimore	( _lambda $0 e ( _and ( _flight $0 ) ( _class_type $0 first:_cl ) ( _from $0 denver:_ci ) ( _to $0 baltimore:_ci ) ( _day_number $0 25:_dn ) ( _month $0 july:_mn ) ( _year $0 1991:_yr ) ) )
give me flights on american airlines from milwaukee to phoenix	( _lambda $0 e ( _and ( _flight $0 ) ( _airline $0 aa:_al ) ( _from $0 milwaukee:_ci ) ( _to $0 phoenix:_ci ) ) )
what's the lowest round trip fare from atlanta to bwi	( _min $0 ( _exists $1 ( _and ( _from $1 atlanta:_ci ) ( _to $1 bwi:_ap ) ( _round_trip $1 ) ( _= ( _fare $1 ) $0 ) ) ) )
show me the airlines between toronto and denver	( _lambda $0 e ( _exists $1 ( _and ( _from $1 toronto:_ci ) ( _to $1 denver:_ci ) ( _= ( _airline:_e $1 ) $0 ) ) ) )
what is the earliest flight that has no stops from washington to san francisco on friday	( _argmin $0 ( _and ( _flight $0 ) ( _nonstop $0 ) ( _from $0 washington:_ci ) ( _to $0 san_francisco:_ci ) ( _day $0 friday:_da ) ) ( _departure_time $0 ) )
what is the fare on november seventh going one way from san francisco to oakland	( _lambda $0 e ( _exists $1 ( _and ( _oneway $1 ) ( _from $1 san_francisco:_ci ) ( _to $1 oakland:_ci ) ( _day_number $1 7:_dn ) ( _month $1 november:_mn ) ( _= ( _fare $1 ) $0 ) ) ) )
what does ewr mean	ewr:_ap
i would like an early morning flight from chicago into seattle on continental airlines	( _lambda $0 e ( _and ( _flight $0 ) ( _airline $0 co:_al ) ( _during_day $0 early:_pd ) ( _during_day $0 morning:_pd ) ( _from $0 chicago:_ci ) ( _to $0 seattle:_ci ) ) )
show me round trip flights from denver to baltimore that offer first class service on united	( _lambda $0 e ( _and ( _flight $0 ) ( _round_trip $0 ) ( _airline $0 ua:_al ) ( _class_type $0 first:_cl ) ( _from $0 denver:_ci ) ( _to $0 baltimore:_ci ) ) )
i'm traveling to dallas from philadelphia	( _lambda $0 e ( _and ( _from $0 philadelphia:_ci ) ( _to $0 dallas:_ci ) ) )
could you tell me the flights leaving pittsburgh around midnight for oakland	( _lambda $0 e ( _and ( _flight $0 ) ( _approx_departure_time $0 0:_ti ) ( _from $0 pittsburgh:_ci ) ( _to $0 oakland:_ci ) ) )
how much does flight ua 297 from denver to san francisco cost	( _lambda $0 e ( _exists $1 ( _and ( _flight $1 ) ( _airline $1 ua:_al ) ( _flight_number $1 297:_fn ) ( _from $1 denver:_ci ) ( _to $1 san_francisco:_ci ) ( _= ( _fare $1 ) $0 ) ) ) )
please list the flights from dallas fort worth to dc baltimore on july twenty third	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 dallas:_ci ) ( _to $0 washington:_ci ) ( _day_number $0 23:_dn ) ( _month $0 july:_mn ) ) )
which flights go from philadelphia to san francisco	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 philadelphia:_ci ) ( _to $0 san_francisco:_ci ) ) )
show me all flights from san francisco to boston philadelphia or baltimore	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 san_francisco:_ci ) ( _or ( _to $0 boston:_ci ) ( _to $0 philadelphia:_ci ) ( _to $0 baltimore:_ci ) ) ) )
atlanta to oakland thursday	( _lambda $0 e ( _and ( _from $0 atlanta:_ci ) ( _to $0 oakland:_ci ) ( _day $0 thursday:_da ) ) )
show me flights from tampa to st. louis leaving before 10am	( _lambda $0 e ( _and ( _flight $0 ) ( _< ( _departure_time $0 ) 1000:_ti ) ( _from $0 tampa:_ci ) ( _to $0 st_louis:_ci ) ) )
does american airlines fly from philadelphia to dallas	( _lambda $0 e ( _and ( _flight $0 ) ( _airline $0 aa:_al ) ( _from $0 philadelphia:_ci ) ( _to $0 dallas:_ci ) ) )
flights from kansas city to cleveland on wednesday	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 kansas_city:_ci ) ( _to $0 cleveland:_ci ) ( _day $0 wednesday:_da ) ) )
show me the flights from philadelphia to baltimore in the morning	( _lambda $0 e ( _and ( _flight $0 ) ( _during_day $0 morning:_pd ) ( _from $0 philadelphia:_ci ) ( _to $0 baltimore:_ci ) ) )
what are all of the flights into and out of atlanta's airport	( _lambda $0 e ( _and ( _flight $0 ) ( _or ( _from $0 atl:_ap ) ( _to $0 atl:_ap ) ) ) )
show me the cities served by canadian airlines international	( _lambda $0 e ( _and ( _city $0 ) ( _services cp:_al $0 ) ) )
give me the least expensive first class round trip ticket on us air from cleveland to miami	( _argmin $0 ( _and ( _airline $0 us:_al ) ( _class_type $0 first:_cl ) ( _from $0 cleveland:_ci ) ( _to $0 miami:_ci ) ( _round_trip $0 ) ) ( _fare $0 ) )
what is the cheapest one way fare from pittsburgh to atlanta traveling on tuesday august twentieth	( _min $0 ( _exists $1 ( _and ( _oneway $1 ) ( _from $1 pittsburgh:_ci ) ( _to $1 atlanta:_ci ) ( _day $1 tuesday:_da ) ( _day_number $1 20:_dn ) ( _month $1 august:_mn ) ( _= ( _fare $1 ) $0 ) ) ) )
show me the car rentals in baltimore	( _lambda $0 e ( _and ( _rental_car $0 ) ( _to_city $0 baltimore:_ci ) ) )
i'd like to fly from san francisco to boston with a stopover in dallas fort worth and i want to fly on delta airlines	( _lambda $0 e ( _and ( _flight $0 ) ( _airline $0 dl:_al ) ( _from $0 san_francisco:_ci ) ( _to $0 boston:_ci ) ( _stop $0 dallas:_ci ) ) )
does midwest express serve indianapolis	( _services yx:_al indianapolis:_ci )
all flights from boston to washington dc after 5pm on november eleventh economy class	( _lambda $0 e ( _and ( _flight $0 ) ( _economy $0 ) ( _> ( _departure_time $0 ) 1700:_ti ) ( _from $0 boston:_ci ) ( _to $0 washington:_ci ) ( _day_number $0 11:_dn ) ( _month $0 november:_mn ) ) )
show me the us air flights from atlanta to boston	( _lambda $0 e ( _and ( _flight $0 ) ( _airline $0 us:_al ) ( _from $0 atlanta:_ci ) ( _to $0 boston:_ci ) ) )
american flights to houston from cincinnati	( _lambda $0 e ( _and ( _flight $0 ) ( _airline $0 aa:_al ) ( _from $0 cincinnati:_ci ) ( _to $0 houston:_ci ) ) )
list flights from denver to san francisco no denver to philadelphia	( _lambda $0 e ( _and ( _to $0 philadelphia:_ci ) ( _not ( _to $0 san_francisco:_ci ) ) ( _from $0 denver:_ci ) ( _flight $0 ) ( _from $0 denver:_ci ) ) )
flights between new york and miami	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 new_york:_ci ) ( _to $0 miami:_ci ) ) )
which airlines have connections between pittsburgh and baltimore	( _lambda $0 e ( _exists $1 ( _and ( _from $1 pittsburgh:_ci ) ( _to $1 baltimore:_ci ) ( _= ( _airline:_e $1 ) $0 ) ) ) )
what is the cheapest flight from pittsburgh to atlanta leaving on october fifth	( _argmin $0 ( _and ( _flight $0 ) ( _from $0 pittsburgh:_ci ) ( _to $0 atlanta:_ci ) ( _day_number $0 5:_dn ) ( _month $0 october:_mn ) ) ( _fare $0 ) )
what is sa	sa:_dc
show me the united flights from bwi to denver	( _lambda $0 e ( _and ( _flight $0 ) ( _airline $0 ua:_al ) ( _from $0 bwi:_ap ) ( _to $0 denver:_ci ) ) )
find me the earliest boston departure for atlanta and the lastest return trip from atlanta so that i can be in atlanta the longest amount of time but return to boston the same day	( _lambda $0 e ( _lambda $1 e ( _and ( _equals $0 ( _argmin $2 ( _and ( _flight $2 ) ( _from $0 boston:_ci ) ( _to $0 atlanta:_ci ) ) ( _arrival_time $2 ) ) ) ( _equals $1 ( _argmax $2 ( _and ( _flight $2 ) ( _to $0 boston:_ci ) ( _from $0 atlanta:_ci ) ) ( _departure_time $2 ) ) ) ) ) )
give me information on flights from atlanta to washington dc leaving on thursday before 0900	( _lambda $0 e ( _and ( _flight $0 ) ( _< ( _departure_time $0 ) 900:_ti ) ( _from $0 atlanta:_ci ) ( _to $0 washington:_ci ) ( _day $0 thursday:_da ) ) )
list american airlines flights from newark to nashville	( _lambda $0 e ( _and ( _flight $0 ) ( _airline $0 aa:_al ) ( _from $0 newark:_ci ) ( _to $0 nashville:_ci ) ) )
on monday show me flights from baltimore to dallas	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 baltimore:_ci ) ( _to $0 dallas:_ci ) ( _day $0 monday:_da ) ) )
all flights from boston to washington dc on november eleventh	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 boston:_ci ) ( _to $0 washington:_ci ) ( _day_number $0 11:_dn ) ( _month $0 november:_mn ) ) )
tell me about ground transportation between orlando international and orlando	( _lambda $0 e ( _and ( _ground_transport $0 ) ( _to_city $0 orlando:_ci ) ( _from_airport $0 mco:_ap ) ) )
show me the least expensive flight from miami to cleveland on sunday after noon	( _argmin $0 ( _and ( _> ( _departure_time $0 ) 1200:_ti ) ( _day $0 sunday:_da ) ( _to $0 cleveland:_ci ) ( _from $0 miami:_ci ) ( _flight $0 ) ) ( _fare $0 ) )
chicago to san francisco on continental	( _lambda $0 e ( _and ( _airline $0 co:_al ) ( _from $0 chicago:_ci ) ( _to $0 san_francisco:_ci ) ) )
what are the flights from las vegas to burbank on saturday may twenty two	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 las_vegas:_ci ) ( _to $0 burbank:_ci ) ( _day $0 saturday:_da ) ( _day_number $0 22:_dn ) ( _month $0 may:_mn ) ) )
what flights from atlanta to st. louis on tuesday arriving around 230pm	( _lambda $0 e ( _and ( _flight $0 ) ( _approx_arrival_time $0 1430:_ti ) ( _from $0 atlanta:_ci ) ( _to $0 st_louis:_ci ) ( _day $0 tuesday:_da ) ) )
list the flight from philadelphia to san francisco on american airlines	( _lambda $0 e ( _and ( _flight $0 ) ( _airline $0 aa:_al ) ( _from $0 philadelphia:_ci ) ( _to $0 san_francisco:_ci ) ) )
give me the flights from milwaukee to st. louis leaving sunday morning	( _lambda $0 e ( _and ( _flight $0 ) ( _during_day $0 morning:_pd ) ( _from $0 milwaukee:_ci ) ( _to $0 st_louis:_ci ) ( _day $0 sunday:_da ) ) )
flights from pittsburgh to newark	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 pittsburgh:_ci ) ( _to $0 newark:_ci ) ) )
on the 8am flight from san francisco to atlanta what type of aircraft is used	( _lambda $0 e ( _exists $1 ( _and ( _flight $1 ) ( _departure_time $1 800:_ti ) ( _from $1 san_francisco:_ci ) ( _to $1 atlanta:_ci ) ( _= ( _aircraft_code $1 ) $0 ) ) ) )
show me ground transport in seattle	( _lambda $0 e ( _and ( _ground_transport $0 ) ( _to_city $0 seattle:_ci ) ) )
i'd like information on the least expensive airfare round trip from pittsburgh to boston	( _min $0 ( _exists $1 ( _and ( _from $1 pittsburgh:_ci ) ( _to $1 boston:_ci ) ( _round_trip $1 ) ( _= ( _fare $1 ) $0 ) ) ) )
i'd like to find a nonstop flight from boston to atlanta that leaves sometime in the afternoon and arrives in atlanta before evening	( _lambda $0 e ( _and ( _flight $0 ) ( _nonstop $0 ) ( _< ( _arrival_time $0 ) 1800:_ti ) ( _during_day $0 afternoon:_pd ) ( _from $0 boston:_ci ) ( _to $0 atlanta:_ci ) ) )
what afternoon flights are available from atlanta to san francisco	( _lambda $0 e ( _and ( _flight $0 ) ( _during_day $0 afternoon:_pd ) ( _from $0 atlanta:_ci ) ( _to $0 san_francisco:_ci ) ) )
show me flights from baltimore to philadelphia please	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 baltimore:_ci ) ( _to $0 philadelphia:_ci ) ) )
please show me flights from san francisco to dallas	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 san_francisco:_ci ) ( _to $0 dallas:_ci ) ) )
list all flights from boston to san francisco with more than 3 stops	( _lambda $0 e ( _and ( _flight $0 ) ( _> ( _stops $0 ) 3:_i ) ( _from $0 boston:_ci ) ( _to $0 san_francisco:_ci ) ) )
list least expensive flight from dallas to baltimore	( _argmin $0 ( _and ( _flight $0 ) ( _from $0 dallas:_ci ) ( _to $0 baltimore:_ci ) ) ( _fare $0 ) )
when is the first flight leaving from oakland to boston	( _departure_time ( _argmin $0 ( _and ( _flight $0 ) ( _from $0 oakland:_ci ) ( _to $0 boston:_ci ) ) ( _departure_time $0 ) ) )
show me the earliest flight on thursday from atlanta to washington	( _argmin $0 ( _and ( _flight $0 ) ( _from $0 atlanta:_ci ) ( _to $0 washington:_ci ) ( _day $0 thursday:_da ) ) ( _departure_time $0 ) )
i'd like the earliest flight from dallas to boston	( _argmin $0 ( _and ( _flight $0 ) ( _from $0 dallas:_ci ) ( _to $0 boston:_ci ) ) ( _departure_time $0 ) )
i need to reverse the flight from pittsburgh to denver please	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 denver:_ci ) ( _to $0 pittsburgh:_ci ) ) )
please give me the earliest flight tomorrow from st. petersburg to milwaukee	( _argmin $0 ( _and ( _flight $0 ) ( _from $0 st_petersburg:_ci ) ( _to $0 milwaukee:_ci ) ( _tomorrow $0 ) ) ( _departure_time $0 ) )
give me all the flights from memphis to charlotte	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 memphis:_ci ) ( _to $0 charlotte:_ci ) ) )
show me the flights from philadelphia to dallas with one stop	( _lambda $0 e ( _and ( _flight $0 ) ( _stops $0 1:_i ) ( _from $0 philadelphia:_ci ) ( _to $0 dallas:_ci ) ) )
also give me a list of flights between oakland and boston	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 oakland:_ci ) ( _to $0 boston:_ci ) ) )
can you list costs of denver rental cars	( _lambda $0 e ( _exists $1 ( _and ( _rental_car $1 ) ( _to_city $1 denver:_ci ) ( _= ( _ground_fare $1 ) $0 ) ) ) )
round trip flights from minneapolis to san diego coach economy fare	( _lambda $0 e ( _and ( _economy $0 ) ( _to $0 san_diego:_ci ) ( _from $0 minneapolis:_ci ) ( _flight $0 ) ( _class_type $0 coach:_cl ) ( _round_trip $0 ) ) )
i need information on flight from atlanta to denver	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 atlanta:_ci ) ( _to $0 denver:_ci ) ) )
what airlines flies out of atlanta	( _lambda $0 e ( _exists $1 ( _and ( _flight $1 ) ( _from $1 atlanta:_ci ) ( _= ( _airline:_e $1 ) $0 ) ) ) )
can you show me fares for december sixteenth from oakland to dallas one way only	( _lambda $0 e ( _exists $1 ( _and ( _oneway $1 ) ( _from $1 oakland:_ci ) ( _to $1 dallas:_ci ) ( _day_number $1 16:_dn ) ( _month $1 december:_mn ) ( _= ( _fare $1 ) $0 ) ) ) )
what airlines fly from boston to atlanta	( _lambda $0 e ( _exists $1 ( _and ( _flight $1 ) ( _from $1 boston:_ci ) ( _to $1 atlanta:_ci ) ( _= ( _airline:_e $1 ) $0 ) ) ) )
