what major city is contained by california	( call SW.listValue ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string major_city ) ) ( string loc_city_state ) ( string = ) fb:en.state.california ) )
name a city of either california or texas	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string loc_city_state ) ( string = ) ( call SW.concat fb:en.state.california fb:en.state.texas ) ) )
what are the states where lake tahoe is found	( call SW.listValue ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_lake_state ) ) ( string = ) fb:en.lake.tahoe ) ( call SW.reverse ( string loc_lake_state ) ) ( string = ) fb:en.lake.tahoe ) )
state whose capital is sacramento	( call SW.listValue ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string capital_state_city ) ( string = ) fb:en.city.sacramento_ca ) ( string capital_state_city ) ( string = ) fb:en.city.sacramento_ca ) )
what rivers go through more than two states	( call SW.listValue ( call SW.countComparative ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string < ) ( number 2 ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) )
city that is at least as dense as california	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( call SW.ensureNumericProperty ( string density_city_count ) ) ( string >= ) ( call SW.ensureNumericEntity ( call SW.getProperty fb:en.state.california ( string density_state_count ) ) ) ) )
what city is a capital of at most two states	( call SW.listValue ( call SW.countComparative ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( call SW.reverse ( string capital_state_city ) ) ( string <= ) ( number 2 ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) )
mountains in california	( call SW.listValue ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.mountain ) ( string ! type ) ) ( string loc_mountain_state ) ( string = ) fb:en.state.california ) ( string loc_mountain_state ) ( string = ) fb:en.state.california ) )
what river goes through the california borders	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string = ) ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string next_to_state_state ) ) ( string = ) fb:en.state.california ) ) )
what is a city that is contained by more than two states	( call SW.listValue ( call SW.countComparative ( call SW.getProperty ( call SW.singleton fb:en.place ) ( string ! type ) ) ( string loc_place_state ) ( string > ) ( number 2 ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) )
what city is the capital of the greatest amount of states	( call SW.listValue ( call SW.countSuperlative ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string max ) ( call SW.reverse ( string capital_state_city ) ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) )
states only bordering two other states	( call SW.listValue ( call SW.countComparative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string next_to_state_state ) ) ( string < ) ( number 2 ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) )
what state has more than 2 capitals	( call SW.listValue ( call SW.countComparative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string capital_state_city ) ( string > ) ( number 2 ) ) )
which cities equal the population of sacramento	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string population_city_count ) ( string = ) ( call SW.getProperty fb:en.city.sacramento_ca ( string population_city_count ) ) ) )
what city is the capital of fewer than two states	( call SW.listValue ( call SW.countComparative ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( call SW.reverse ( string capital_state_city ) ) ( string < ) ( number 2 ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) )
which mountain is no higher than mt whitney	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.mountain ) ( string ! type ) ) ( call SW.ensureNumericProperty ( string elevation_mountain_length ) ) ( string <= ) ( call SW.ensureNumericEntity ( call SW.getProperty fb:en.mountain.whitney ( string elevation_mountain_length ) ) ) ) )
what city is the capital of two states	( call SW.listValue ( call SW.countComparative ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( call SW.reverse ( string capital_state_city ) ) ( string = ) ( number 2 ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) )
which states contain major lakes	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_lake_state ) ) ( string = ) ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.lake ) ( string ! type ) ) ( string major_lake ) ) ) )
what lake is located in no more than two states	( call SW.listValue ( call SW.countComparative ( call SW.getProperty ( call SW.singleton fb:en.lake ) ( string ! type ) ) ( string loc_lake_state ) ( string <= ) ( number 2 ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) )
what states equal the area of california	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string area_state_length^2 ) ( string = ) ( call SW.getProperty fb:en.state.california ( string area_state_length^2 ) ) ) )
is there a lake so big that its total area is more than that of the state of california	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.lake ) ( string ! type ) ) ( call SW.ensureNumericProperty ( string area_lake_length^2 ) ) ( string > ) ( call SW.ensureNumericEntity ( call SW.getProperty fb:en.state.california ( string area_state_length^2 ) ) ) ) )
what mountain is no taller than the elevation of death valley	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.mountain ) ( string ! type ) ) ( call SW.ensureNumericProperty ( string elevation_mountain_length ) ) ( string <= ) ( call SW.ensureNumericEntity ( call SW.getProperty fb:en.place.death_valley ( string elevation_place_length ) ) ) ) )
what state has at most two locations	( call SW.listValue ( call SW.countComparative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_place_state ) ) ( string <= ) ( number 2 ) ( call SW.getProperty ( call SW.singleton fb:en.place ) ( string ! type ) ) ) )
what river is the same length as the colorado river	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string len_river_length ) ( string = ) ( call SW.getProperty fb:en.river.colorado ( string len_river_length ) ) ) )
which states density is less than californias	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.ensureNumericProperty ( string density_state_count ) ) ( string < ) ( call SW.ensureNumericEntity ( call SW.getProperty fb:en.state.california ( string density_state_count ) ) ) ) )
which states have a lower population density than california	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.ensureNumericProperty ( string density_state_count ) ) ( string < ) ( call SW.ensureNumericEntity ( call SW.getProperty fb:en.state.california ( string density_state_count ) ) ) ) )
what mountains are found in greater than two states	( call SW.listValue ( call SW.countComparative ( call SW.getProperty ( call SW.singleton fb:en.mountain ) ( string ! type ) ) ( string loc_mountain_state ) ( string > ) ( number 2 ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) )
where are lake tahoe and lake huron	( call SW.listValue ( call SW.concat fb:en.lake.tahoe fb:en.lake.huron ) )
which city has a larger population than sacramento	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( call SW.ensureNumericProperty ( string population_city_count ) ) ( string > ) ( call SW.ensureNumericEntity ( call SW.getProperty fb:en.city.sacramento_ca ( string population_city_count ) ) ) ) )
what state has the most lakes	( call SW.listValue ( call SW.countSuperlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string max ) ( call SW.reverse ( string loc_lake_state ) ) ( call SW.getProperty ( call SW.singleton fb:en.lake ) ( string ! type ) ) ) )
what mountain has an elevation at least as high as death valley	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.mountain ) ( string ! type ) ) ( call SW.ensureNumericProperty ( string elevation_mountain_length ) ) ( string >= ) ( call SW.ensureNumericEntity ( call SW.getProperty fb:en.place.death_valley ( string elevation_place_length ) ) ) ) )
what mountain is contained by either california or texas	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.mountain ) ( string ! type ) ) ( string loc_mountain_state ) ( string = ) ( call SW.concat fb:en.state.california fb:en.state.texas ) ) )
which lakes area is more than the area of lake tahoe	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.lake ) ( string ! type ) ) ( call SW.ensureNumericProperty ( string area_lake_length^2 ) ) ( string >= ) ( call SW.ensureNumericEntity ( call SW.getProperty fb:en.lake.tahoe ( string area_lake_length^2 ) ) ) ) )
what is the number of rivers	( call SW.listValue ( call .size ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ) )
place whose elevation is less than mount whitneys elevation	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.place ) ( string ! type ) ) ( call SW.ensureNumericProperty ( string elevation_place_length ) ) ( string < ) ( call SW.ensureNumericEntity ( call SW.getProperty fb:en.mountain.whitney ( string elevation_mountain_length ) ) ) ) )
what states area is smaller than the area of lake tahoe	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.ensureNumericProperty ( string area_state_length^2 ) ) ( string < ) ( call SW.ensureNumericEntity ( call SW.getProperty fb:en.lake.tahoe ( string area_lake_length^2 ) ) ) ) )
which states contain atleast two rivers	( call SW.listValue ( call SW.countComparative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string traverse_river_state ) ) ( string > ) ( number 2 ) ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ) )
what states share borders with california and have a capital of sacramento	( call SW.listValue ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string next_to_state_state ) ) ( string = ) fb:en.state.california ) ( string capital_state_city ) ( string = ) fb:en.city.sacramento_ca ) )
what major lakes are contained entirely in one state	( call SW.listValue ( call SW.countComparative ( call SW.getProperty ( call SW.singleton fb:en.lake ) ( string ! type ) ) ( string loc_lake_state ) ( string < ) ( number 2 ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) )
what state is next to mount whitneys state	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string next_to_state_state ) ) ( string = ) ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_mountain_state ) ) ( string = ) fb:en.mountain.whitney ) ) )
what is the capital of the state that borders the state whose capital is sacramento	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string next_to_state_state ) ) ( string = ) ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string capital_state_city ) ( string = ) fb:en.city.sacramento_ca ) ) )
what state has both sacramento and mount whitney	( call SW.listValue ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_city_state ) ) ( string = ) fb:en.city.sacramento_ca ) ( call SW.reverse ( string loc_mountain_state ) ) ( string = ) fb:en.mountain.whitney ) )
river as long as elevation of death valley	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string len_river_length ) ( string = ) ( call SW.getProperty fb:en.place.death_valley ( string elevation_place_length ) ) ) )
which lake is contained by the most number of states	( call SW.listValue ( call SW.countSuperlative ( call SW.getProperty ( call SW.singleton fb:en.lake ) ( string ! type ) ) ( string max ) ( string loc_lake_state ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) )
what state contains lake tahoe and has a border with california	( call SW.listValue ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_lake_state ) ) ( string = ) fb:en.lake.tahoe ) ( string next_to_state_state ) ( string = ) fb:en.state.california ) )
what states do not contain mount whitney	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_mountain_state ) ) ( string ! = ) fb:en.mountain.whitney ) )
what city is equal to or smaller in population than ca	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( call SW.ensureNumericProperty ( string population_city_count ) ) ( string <= ) ( call SW.ensureNumericEntity ( call SW.getProperty fb:en.state.california ( string population_state_count ) ) ) ) )
what states have less than two rivers	( call SW.listValue ( call SW.countComparative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string traverse_river_state ) ) ( string < ) ( number 2 ) ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ) )
where is sacramento or austin	( call SW.listValue ( call SW.concat fb:en.city.sacramento_ca fb:en.city.austin_tx ) )
which mountain resides in the least number of states	( call SW.listValue ( call SW.countSuperlative ( call SW.getProperty ( call SW.singleton fb:en.mountain ) ( string ! type ) ) ( string min ) ( string loc_mountain_state ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) )
what is a place that crosses more than two states	( call SW.listValue ( call SW.countComparative ( call SW.getProperty ( call SW.singleton fb:en.place ) ( string ! type ) ) ( string loc_place_state ) ( string > ) ( number 2 ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) )
what places are in california	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.place ) ( string ! type ) ) ( string loc_place_state ) ( string = ) fb:en.state.california ) )
what is the total area of lake tahoe	( call SW.listValue ( call SW.getProperty fb:en.lake.tahoe ( string area_lake_length^2 ) ) )
what states are bordered by only one or no states	( call SW.listValue ( call SW.countComparative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string next_to_state_state ) ) ( string < ) ( number 2 ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) )
which state has the lowest population density	( call SW.listValue ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string min ) ( call SW.ensureNumericProperty ( string density_state_count ) ) ) )
what state has a density that is equal to california	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string density_state_count ) ( string = ) ( call SW.getProperty fb:en.state.california ( string density_state_count ) ) ) )
what state has the colorado river	( call SW.listValue ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string traverse_river_state ) ) ( string = ) fb:en.river.colorado ) ( call SW.reverse ( string traverse_river_state ) ) ( string = ) fb:en.river.colorado ) )
what is the city that is the capital of the state that contains mount whitney	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( call SW.reverse ( string capital_state_city ) ) ( string = ) ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_mountain_state ) ) ( string = ) fb:en.mountain.whitney ) ) )
through what city and state does the colorado river traverse	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string loc_city_state ) ( string = ) ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string traverse_river_state ) ) ( string = ) fb:en.river.colorado ) ) )
what state contains two cities	( call SW.listValue ( call SW.countComparative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_city_state ) ) ( string = ) ( number 2 ) ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ) )
which state has the highest population density	( call SW.listValue ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string max ) ( call SW.ensureNumericProperty ( string density_state_count ) ) ) )
what state has no more than two mountains in it	( call SW.listValue ( call SW.countComparative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_mountain_state ) ) ( string <= ) ( number 2 ) ( call SW.getProperty ( call SW.singleton fb:en.mountain ) ( string ! type ) ) ) )
which cities are contained completely in a single state	( call SW.listValue ( call SW.countComparative ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string loc_city_state ) ( string < ) ( number 2 ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) )
what is the biggest lake by area	( call SW.listValue ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.lake ) ( string ! type ) ) ( string max ) ( call SW.ensureNumericProperty ( string area_lake_length^2 ) ) ) )
which mountain is located in more than two states	( call SW.listValue ( call SW.countComparative ( call SW.getProperty ( call SW.singleton fb:en.mountain ) ( string ! type ) ) ( string loc_mountain_state ) ( string > ) ( number 2 ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) )
what states does the colorado river go through	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string traverse_river_state ) ) ( string = ) fb:en.river.colorado ) )
lake that traverses two states	( call SW.listValue ( call SW.countComparative ( call SW.getProperty ( call SW.singleton fb:en.lake ) ( string ! type ) ) ( string loc_lake_state ) ( string = ) ( number 2 ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) )
what is a mountain in ca	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.mountain ) ( string ! type ) ) ( string loc_mountain_state ) ( string = ) fb:en.state.california ) )
what is the capital of the state where mount whitney is found	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( call SW.reverse ( string capital_state_city ) ) ( string = ) ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_mountain_state ) ) ( string = ) fb:en.mountain.whitney ) ) )
what is the elevation of mount whitney	( call SW.listValue ( call SW.getProperty fb:en.mountain.whitney ( string elevation_mountain_length ) ) )
which states border state that are traversed by the colorado river	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string next_to_state_state ) ) ( string = ) ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string traverse_river_state ) ) ( string = ) fb:en.river.colorado ) ) )
what places have an elevation no higher than death valley	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.place ) ( string ! type ) ) ( call SW.ensureNumericProperty ( string elevation_place_length ) ) ( string <= ) ( call SW.ensureNumericEntity ( call SW.getProperty fb:en.place.death_valley ( string elevation_place_length ) ) ) ) )
what state has the capital of sacramento and contains death valley	( call SW.listValue ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string capital_state_city ) ( string = ) fb:en.city.sacramento_ca ) ( call SW.reverse ( string loc_place_state ) ) ( string = ) fb:en.place.death_valley ) )
what is the average population of a state	( call SW.listValue ( call SW.aggregate ( string avg ) ( call SW.getProperty ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string population_state_count ) ) ) )
where is death valley	( call SW.listValue ( call SW.concat fb:en.place.death_valley fb:en.place.pacific_ocean ) )
what mountains are in the states bordering california	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.mountain ) ( string ! type ) ) ( string loc_mountain_state ) ( string = ) ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string next_to_state_state ) ) ( string = ) fb:en.state.california ) ) )
what lakes are considered major	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.lake ) ( string ! type ) ) ( string major_lake ) ) )
lake that traverses more than two states	( call SW.listValue ( call SW.countComparative ( call SW.getProperty ( call SW.singleton fb:en.lake ) ( string ! type ) ) ( string loc_lake_state ) ( string > ) ( number 2 ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) )
which state is largest in size by area	( call SW.listValue ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string max ) ( call SW.ensureNumericProperty ( string area_state_length^2 ) ) ) )
river with length not more than elevation of death valley	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( call SW.ensureNumericProperty ( string len_river_length ) ) ( string <= ) ( call SW.ensureNumericEntity ( call SW.getProperty fb:en.place.death_valley ( string elevation_place_length ) ) ) ) )
which river crosses the greatest number of states	( call SW.listValue ( call SW.countSuperlative ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string max ) ( string traverse_river_state ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) )
what state has a population at most the population of sacramento	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.ensureNumericProperty ( string population_state_count ) ) ( string <= ) ( call SW.ensureNumericEntity ( call SW.getProperty fb:en.city.sacramento_ca ( string population_city_count ) ) ) ) )
what river goes through the least number of states	( call SW.listValue ( call SW.countSuperlative ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string min ) ( string traverse_river_state ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) )
what state contains mount whitney and death valley	( call SW.listValue ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_mountain_state ) ) ( string = ) fb:en.mountain.whitney ) ( call SW.reverse ( string loc_place_state ) ) ( string = ) fb:en.place.death_valley ) )
name a river no longer than the colorado river	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( call SW.ensureNumericProperty ( string len_river_length ) ) ( string <= ) ( call SW.ensureNumericEntity ( call SW.getProperty fb:en.river.colorado ( string len_river_length ) ) ) ) )
what state contains mount rainier	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_mountain_state ) ) ( string = ) ( call SW.concat fb:en.mountain.whitney fb:en.mountain.rainier ) ) )
what is the average population of each state	( call SW.listValue ( call SW.aggregate ( string avg ) ( call SW.getProperty ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string population_state_count ) ) ) )
state with fewer than two places	( call SW.listValue ( call SW.countComparative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_place_state ) ) ( string <= ) ( number 2 ) ( call SW.getProperty ( call SW.singleton fb:en.place ) ( string ! type ) ) ) )
what is the biggest lake	( call SW.listValue ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.lake ) ( string ! type ) ) ( string major_lake ) ) ( string major_lake ) ) )
which states have at most two mountains	( call SW.listValue ( call SW.countComparative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_mountain_state ) ) ( string <= ) ( number 2 ) ( call SW.getProperty ( call SW.singleton fb:en.mountain ) ( string ! type ) ) ) )
what state has at least two mountains	( call SW.listValue ( call SW.countComparative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_mountain_state ) ) ( string >= ) ( number 2 ) ( call SW.getProperty ( call SW.singleton fb:en.mountain ) ( string ! type ) ) ) )
what is a city name that is contained by no more than two states	( call SW.listValue ( call SW.countComparative ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string loc_city_state ) ( string <= ) ( number 2 ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) )
which mountain is highest in elevation	( call SW.listValue ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.mountain ) ( string ! type ) ) ( string max ) ( call SW.ensureNumericProperty ( string elevation_mountain_length ) ) ) )
what is the average density of the state	( call SW.listValue ( call SW.aggregate ( string avg ) ( call SW.getProperty ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string density_state_count ) ) ) )
what state borders at most two other states	( call SW.listValue ( call SW.countComparative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string next_to_state_state ) ) ( string <= ) ( number 2 ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) )
which state has sacramento as its capital and forms a border for california	( call SW.listValue ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string capital_state_city ) ( string = ) fb:en.city.sacramento_ca ) ( string next_to_state_state ) ( string = ) fb:en.state.california ) )
which locations have higher elevation that the colorado river	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.place ) ( string ! type ) ) ( call SW.ensureNumericProperty ( string elevation_place_length ) ) ( string <= ) ( call SW.ensureNumericEntity ( call SW.getProperty fb:en.river.colorado ( string len_river_length ) ) ) ) )
wich lakes are in california	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.lake ) ( string ! type ) ) ( string area_lake_length^2 ) ( string = ) ( call SW.getProperty fb:en.state.california ( string area_state_length^2 ) ) ) )
which state has two other states bordering it	( call SW.listValue ( call SW.countComparative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string next_to_state_state ) ) ( string = ) ( number 2 ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) )
which state has two capital letters	( call SW.listValue ( call SW.countComparative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string capital_state_city ) ( string >= ) ( number 2 ) ) )
what state contains a capital named sacramento	( call SW.listValue ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_city_state ) ) ( string = ) fb:en.city.sacramento_ca ) ( string capital_state_city ) ( string = ) fb:en.city.sacramento_ca ) )
what state borders no more than two other states	( call SW.listValue ( call SW.countComparative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string <= ) ( number 2 ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) )
what state has the same population as sacramento or less	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.ensureNumericProperty ( string population_state_count ) ) ( string <= ) ( call SW.ensureNumericEntity ( call SW.getProperty fb:en.city.sacramento_ca ( string population_city_count ) ) ) ) )
what is the average area of a lake	( call SW.listValue ( call SW.aggregate ( string avg ) ( call SW.getProperty ( call SW.getProperty ( call SW.singleton fb:en.lake ) ( string ! type ) ) ( string area_lake_length^2 ) ) ) )
